site_id,entreprise_id,entreprise,nom_site,type_site,est_siege,entite,ville,departement,code_departement,region,adresse,latitude,longitude,activite,specialites,programmes_associes,effectif_site_label,source_etablissement,niveau_precision_source,precision_coordonnees,statut_validation,date_reference,siren,siret,raison_sociale_sirene,ape_sirene,activite_sirene,etat_sirene,date_stock_sirene,deja_dans_referentiel_initial,origine_ajout,source_presence,rattachement_siret_trouve,signe_activite_bitd,preuve_activite_corporate,affichage_carte_defaut,commentaire_qualification,source_sirene,url_source_sirene,url_verification_sirene,est_siege_unite_legale_sirene
03-sirene-00064,3,SAFRAN,Plaisir — SIRENE,autre,false,SAFRAN SEATS,Plaisir,Yvelines,78,Île-de-France,61 RUE PIERRE CURIE 78370 PLAISIR,48.813,1.947,Sièges aéronautiques,,,,https://www.pappers.fr/entreprise/safran-seats-515450088,SIRENE,centre_commune_2026,sirene_actif_a_qualifier,2026-08-12,515450088,51545008800064,SAFRAN SEATS,,Sièges aéronautiques,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,à_confirmer,false,true,"Nouvel établissement issu de SIRENE ; activité locale réelle, mais contribution BITD à confirmer.",INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/safran-seats-515450088,false
03-sirene-00072,3,SAFRAN,Saint-Crépin-Ibouvillers — SIRENE,autre,false,SAFRAN SEATS,Saint-Crépin-Ibouvillers,Oise,60,Hauts-de-France,RUE DE LA REINE BLANCHE 60149 SAINT-CREPIN-IBOUVILLERS,49.259,2.068,Sièges aéronautiques,,,,https://www.pappers.fr/entreprise/safran-seats-515450088,SIRENE,centre_commune_2026,sirene_actif_a_qualifier,2026-08-12,515450088,51545008800072,SAFRAN SEATS,,Sièges aéronautiques,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,à_confirmer,false,true,"Nouvel établissement issu de SIRENE ; activité locale réelle, mais contribution BITD à confirmer.",INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/safran-seats-515450088,false
04-sirene-00218,4,NAVAL GROUP,Le Bignon — SIRENE,autre,false,NAVAL GROUP,Le Bignon,Loire-Atlantique,44,Pays de la Loire,14 RUE DE LA FORET 44140 LE BIGNON,47.1,-1.509,Construction navale de défense / ingénierie / MCO,,,,https://www.pappers.fr/entreprise/naval-group-441133808,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,441133808,44113380800218,NAVAL GROUP,,Construction navale de défense / ingénierie / MCO,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Nouvel établissement issu de SIRENE ; activité BITD locale confirmée par la nature de l’entité / activité publiée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/naval-group-441133808,false
04-sirene-00192,4,NAVAL GROUP,Paris — SIRENE,autre,false,NAVAL GROUP,Paris,Paris,75,Île-de-France,3 SQUARE DESAIX 75015 PARIS,48.8589,2.347,Construction navale de défense / ingénierie / MCO,,,,https://www.pappers.fr/entreprise/naval-group-441133808,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,441133808,44113380800192,NAVAL GROUP,,Construction navale de défense / ingénierie / MCO,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Nouvel établissement issu de SIRENE ; activité BITD locale confirmée par la nature de l’entité / activité publiée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/naval-group-441133808,false
04-sirene-00069,4,NAVAL GROUP,Gassin — SIRENE,autre,false,NAVAL GROUP,Gassin,Var,83,Provence-Alpes-Côte d'Azur,ROUTE DEPARTEMENTALE 98A 83580 GASSIN,43.239,6.586,Construction navale de défense / ingénierie / MCO,,,,https://www.pappers.fr/entreprise/naval-group-441133808,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,441133808,44113380800069,NAVAL GROUP,,Construction navale de défense / ingénierie / MCO,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Nouvel établissement issu de SIRENE ; activité BITD locale confirmée par la nature de l’entité / activité publiée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/naval-group-441133808,false
05-sirene-00092,5,AIRBUS,Blagnac — SIRENE,autre,false,AIRBUS SAS,Blagnac,Haute-Garonne,31,Occitanie,17 AVENUE DIDIER DAURAT 31700 BLAGNAC,43.642,1.379,Activités Airbus,,,,https://www.pappers.fr/entreprise/airbus-383474814,SIRENE,centre_commune_2026,sirene_actif_a_qualifier,2026-08-12,383474814,38347481400092,AIRBUS SAS,,Activités Airbus,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,à_confirmer,false,true,"Nouvel établissement issu de SIRENE ; activité locale réelle, mais contribution BITD à confirmer.",INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/airbus-383474814,false
05-sirene-00076,5,AIRBUS,Blagnac — SIRENE,logistique,false,AIRBUS SAS,Blagnac,Haute-Garonne,31,Occitanie,AEROGARE DE FRET RUE GABRIEL CLERC 31700 BLAGNAC,43.642,1.379,Activités Airbus,,,,https://www.pappers.fr/entreprise/airbus-383474814,SIRENE,centre_commune_2026,sirene_actif_a_qualifier,2026-08-12,383474814,38347481400076,AIRBUS SAS,51.10Z,Activités Airbus,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,à_confirmer,false,true,"Nouvel établissement issu de SIRENE ; activité locale réelle, mais contribution BITD à confirmer.",INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/airbus-383474814,false
05-sirene-00068,5,AIRBUS,Blagnac — SIRENE,services,false,AIRBUS SAS,Blagnac,Haute-Garonne,31,Occitanie,5 RUE GABRIEL CLERC 31700 BLAGNAC,43.642,1.379,Activités Airbus,,,,https://www.pappers.fr/entreprise/airbus-383474814,SIRENE,centre_commune_2026,sirene_actif_a_qualifier,2026-08-12,383474814,38347481400068,AIRBUS SAS,85.59B,Activités Airbus,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,à_confirmer,false,true,"Nouvel établissement issu de SIRENE ; activité locale réelle, mais contribution BITD à confirmer.",INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/airbus-383474814,false
05-sirene-00043,5,AIRBUS,Blagnac — SIRENE,autre,false,AIRBUS SAS,Blagnac,Haute-Garonne,31,Occitanie,1 ROND-POINT MAURICE BELLONTE 31700 BLAGNAC,43.642,1.379,Activités Airbus,,,,https://www.pappers.fr/entreprise/airbus-383474814,SIRENE,centre_commune_2026,sirene_actif_a_qualifier,2026-08-12,383474814,38347481400043,AIRBUS SAS,,Activités Airbus,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,à_confirmer,false,true,"Nouvel établissement issu de SIRENE ; activité locale réelle, mais contribution BITD à confirmer.",INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/airbus-383474814,false
05-sirene-00181,5,AIRBUS,Carquefou — SIRENE,autre,false,AIRBUS ATLANTIC,Carquefou,Loire-Atlantique,44,Pays de la Loire,CHEZ DAHER INDUSTRIAL SERVICES 10 RUE CAPELLA 44470 CARQUEFOU,47.302,-1.473,Aérostructures / activités Airbus Atlantic,,,,https://www.pappers.fr/entreprise/airbus-atlantic-778127613,SIRENE,centre_commune_2026,sirene_actif_a_qualifier,2026-08-12,778127613,77812761300181,AIRBUS ATLANTIC,,Aérostructures / activités Airbus Atlantic,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,à_confirmer,false,true,"Nouvel établissement issu de SIRENE ; activité locale réelle, mais contribution BITD à confirmer.",INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/airbus-atlantic-778127613,false
05-sirene-00199,5,AIRBUS,Malville — SIRENE,production,false,AIRBUS ATLANTIC,Malville,Loire-Atlantique,44,Pays de la Loire,CHEZ DAHER AEROSPACE ZI 4 RUE JEAN MOULIN 44260 MALVILLE,47.343,-1.854,Aérostructures / activités Airbus Atlantic,,,,https://www.pappers.fr/entreprise/airbus-atlantic-778127613,SIRENE,centre_commune_2026,sirene_actif_a_qualifier,2026-08-12,778127613,77812761300199,AIRBUS ATLANTIC,22.29A,Aérostructures / activités Airbus Atlantic,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,à_confirmer,false,true,"Nouvel établissement issu de SIRENE ; activité locale réelle, mais contribution BITD à confirmer.",INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/airbus-atlantic-778127613,false
05-sirene-00165,5,AIRBUS,Bouguenais — SIRENE,autre,false,AIRBUS ATLANTIC,Bouguenais,Loire-Atlantique,44,Pays de la Loire,RUE DE L AVIATION 44340 BOUGUENAIS,47.171,-1.617,Aérostructures / activités Airbus Atlantic,,,,https://www.pappers.fr/entreprise/airbus-atlantic-778127613,SIRENE,centre_commune_2026,sirene_actif_a_qualifier,2026-08-12,778127613,77812761300165,AIRBUS ATLANTIC,,Aérostructures / activités Airbus Atlantic,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,à_confirmer,false,true,"Nouvel établissement issu de SIRENE ; activité locale réelle, mais contribution BITD à confirmer.",INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/airbus-atlantic-778127613,false
05-sirene-00157,5,AIRBUS,Colomiers — SIRENE,R&D,false,AIRBUS ATLANTIC,Colomiers,Haute-Garonne,31,Occitanie,1 BOULEVARD DE L EUROPE 31770 COLOMIERS,43.612,1.327,Aérostructures / activités Airbus Atlantic,,,,https://www.pappers.fr/entreprise/airbus-atlantic-778127613,SIRENE,centre_commune_2026,sirene_actif_a_qualifier,2026-08-12,778127613,77812761300157,AIRBUS ATLANTIC,71.12B,Aérostructures / activités Airbus Atlantic,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,à_confirmer,false,true,"Nouvel établissement issu de SIRENE ; activité locale réelle, mais contribution BITD à confirmer.",INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/airbus-atlantic-778127613,false
05-sirene-00108,5,AIRBUS,Méaulte — SIRENE,autre,false,AIRBUS ATLANTIC,Méaulte,Somme,80,Hauts-de-France,ETABLISSEMENT DE MEAULTE ROUTE DE BRAY 80300 MEAULTE,49.975,2.668,Aérostructures / activités Airbus Atlantic,,,,https://www.pappers.fr/entreprise/airbus-atlantic-778127613,SIRENE,centre_commune_2026,sirene_actif_a_qualifier,2026-08-12,778127613,77812761300108,AIRBUS ATLANTIC,,Aérostructures / activités Airbus Atlantic,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,à_confirmer,false,true,"Nouvel établissement issu de SIRENE ; activité locale réelle, mais contribution BITD à confirmer.",INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/airbus-atlantic-778127613,false
05-sirene-00146,5,AIRBUS,Tremblay-en-France — SIRENE,logistique,false,AIRBUS HELICOPTERS,Tremblay-en-France,Seine-Saint-Denis,93,Île-de-France,5 AVENUE DU VALQUIOU 93290 TREMBLAY-EN-FRANCE,48.978,2.555,Hélicoptères,,,,https://www.pappers.fr/entreprise/airbus-helicopters-352383715,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,352383715,35238371500146,AIRBUS HELICOPTERS,52.29B,Hélicoptères,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Nouvel établissement issu de SIRENE ; activité BITD locale confirmée par la nature de l’entité / activité publiée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/airbus-helicopters-352383715,false
05-sirene-00104,5,AIRBUS,Marignane — SIRENE,autre,false,AIRBUS HELICOPTERS,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,ZAC DES FLORIDES RUE JEAN MONNET 13700 MARIGNANE,43.417,5.212,Hélicoptères,,,,https://www.pappers.fr/entreprise/airbus-helicopters-352383715,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,352383715,35238371500104,AIRBUS HELICOPTERS,,Hélicoptères,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Nouvel établissement issu de SIRENE ; activité BITD locale confirmée par la nature de l’entité / activité publiée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/airbus-helicopters-352383715,false
05-sirene-00047,5,AIRBUS,Vitrolles — SIRENE,autre,false,AIRBUS HELICOPTERS,Vitrolles,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,ROUTE DEPARTEMENTALE 20 13127 VITROLLES,43.45,5.264,Hélicoptères,,,,https://www.pappers.fr/entreprise/airbus-helicopters-352383715,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,352383715,35238371500047,AIRBUS HELICOPTERS,,Hélicoptères,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Nouvel établissement issu de SIRENE ; activité BITD locale confirmée par la nature de l’entité / activité publiée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/airbus-helicopters-352383715,false
05-sirene-00168,5,AIRBUS,Valbonne — SIRENE,autre,false,AIRBUS DEFENCE AND SPACE SAS,Valbonne,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,GAIA 2 SOPHIA ANTIPOLIS 2600 ROUTE DES CRETES 06560 VALBONNE,43.628,7.03,Défense et spatial,,,,https://www.pappers.fr/entreprise/airbus-defence-and-space-393341516,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,393341516,39334151600168,AIRBUS DEFENCE AND SPACE SAS,,Défense et spatial,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Nouvel établissement issu de SIRENE ; activité BITD locale confirmée par la nature de l’entité / activité publiée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/airbus-defence-and-space-393341516,false
05-sirene-00176,5,AIRBUS,Toulouse — SIRENE,autre,false,AIRBUS DEFENCE AND SPACE SAS,Toulouse,Haute-Garonne,31,Occitanie,ZODIAQUE II 3 PASSAGE DE L EUROPE 31400 TOULOUSE,43.596,1.432,Défense et spatial,,,,https://www.pappers.fr/entreprise/airbus-defence-and-space-393341516,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,393341516,39334151600176,AIRBUS DEFENCE AND SPACE SAS,,Défense et spatial,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Nouvel établissement issu de SIRENE ; activité BITD locale confirmée par la nature de l’entité / activité publiée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/airbus-defence-and-space-393341516,false
05-sirene-00184,5,AIRBUS,Toulouse — SIRENE,autre,false,AIRBUS DEFENCE AND SPACE SAS,Toulouse,Haute-Garonne,31,Occitanie,5 RUE DES SATELLITES 31400 TOULOUSE,43.596,1.432,Défense et spatial,,,,https://www.pappers.fr/entreprise/airbus-defence-and-space-393341516,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,393341516,39334151600184,AIRBUS DEFENCE AND SPACE SAS,,Défense et spatial,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Nouvel établissement issu de SIRENE ; activité BITD locale confirmée par la nature de l’entité / activité publiée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/airbus-defence-and-space-393341516,false
05-sirene-00143,5,AIRBUS,La Ciotat — SIRENE,autre,false,AIRBUS DEFENCE AND SPACE SAS,La Ciotat,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,ZONE D ACTIVITE ATHELIA 2 220 IMPASSE DU SERPOLET 13600 LA CIOTAT,43.193,5.613,Défense et spatial,,,,https://www.pappers.fr/entreprise/airbus-defence-and-space-393341516,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,393341516,39334151600143,AIRBUS DEFENCE AND SPACE SAS,,Défense et spatial,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Nouvel établissement issu de SIRENE ; activité BITD locale confirmée par la nature de l’entité / activité publiée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/airbus-defence-and-space-393341516,false
05-sirene-00101,5,AIRBUS,Toulouse — SIRENE,autre,false,AIRBUS DEFENCE AND SPACE SAS,Toulouse,Haute-Garonne,31,Occitanie,ASTROLAB 1/2 ROND-POINT PIERRE GUILLAUMAT 31400 TOULOUSE,43.596,1.432,Défense et spatial,,,,https://www.pappers.fr/entreprise/airbus-defence-and-space-393341516,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,393341516,39334151600101,AIRBUS DEFENCE AND SPACE SAS,,Défense et spatial,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Nouvel établissement issu de SIRENE ; activité BITD locale confirmée par la nature de l’entité / activité publiée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/airbus-defence-and-space-393341516,false
05-sirene-00015,5,AIRBUS,Élancourt — SIRENE,autre,false,AIRBUS DEFENCE SAS,Élancourt,Yvelines,78,Île-de-France,1 BOULEVARD JEAN MOULIN 78990 ELANCOURT,48.778,1.96,Activité de défense (entité créée en 2026),,,,https://www.pappers.fr/entreprise/airbus-defence-103018743,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,103018743,10301874300015,AIRBUS DEFENCE SAS,,Activité de défense (entité créée en 2026),ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Entité récente ; 0 salarié indiqué en 2026 dans la source consultée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/airbus-defence-103018743,true
06-sirene-00151,6,MBDA,La Chapelle-Saint-Ursin — SIRENE,logistique,false,MBDA FRANCE,La Chapelle-Saint-Ursin,Cher,18,Centre-Val de Loire,GREENBERRY B800 LES VEUILLIS 18570 LA CHAPELLE-SAINT-URSIN,47.058,2.319,Missiles et systèmes d’armes,,,,https://www.pappers.fr/entreprise/mbda-france-378168470,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,378168470,37816847000151,MBDA FRANCE,52.10B,Missiles et systèmes d’armes,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Nouvel établissement issu de SIRENE ; activité BITD locale confirmée par la nature de l’entité / activité publiée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/mbda-france-378168470,false
06-sirene-00144,6,MBDA,Biscarrosse — SIRENE,R&D,false,MBDA FRANCE,Biscarrosse,Landes,40,Nouvelle-Aquitaine,1513 AVENUE DE LA PLAGE 40600 BISCARROSSE,44.409,-1.177,Missiles et systèmes d’armes,,,,https://www.pappers.fr/entreprise/mbda-france-378168470,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,378168470,37816847000144,MBDA FRANCE,71.20B,Missiles et systèmes d’armes,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Nouvel établissement issu de SIRENE ; activité BITD locale confirmée par la nature de l’entité / activité publiée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/mbda-france-378168470,false
06-sirene-00094,6,MBDA,La Teste-de-Buch — SIRENE,production,false,MBDA FRANCE,La Teste-de-Buch,Gironde,33,Nouvelle-Aquitaine,ENCEINTE CEV BA120 33115 LA TESTE-DE-BUCH,44.556,-1.175,Missiles et systèmes d’armes,,,,https://www.pappers.fr/entreprise/mbda-france-378168470,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,378168470,37816847000094,MBDA FRANCE,30.30Z,Missiles et systèmes d’armes,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Nouvel établissement issu de SIRENE ; activité BITD locale confirmée par la nature de l’entité / activité publiée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/mbda-france-378168470,false
07-sirene-00056,7,KNDS FRANCE,Versailles — SIRENE,production,false,KNDS FRANCE,Versailles,Yvelines,78,Île-de-France,11 ALLEE DES MARRONNIERS 78000 VERSAILLES,48.803,2.118,Armement terrestre,,,,https://www.pappers.fr/entreprise/knds-france-379706344,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,379706344,37970634400056,KNDS FRANCE,25.40Z,Armement terrestre,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Nouvel établissement issu de SIRENE ; activité BITD locale confirmée par la nature de l’entité / activité publiée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/knds-france-379706344,false
07-sirene-00071,7,KNDS FRANCE,Versailles — SIRENE,services,false,KNDS AMMO FRANCE,Versailles,Yvelines,78,Île-de-France,13 ROUTE DE LA MINIERE 78000 VERSAILLES,48.803,2.118,Munitions et essais,,,,https://www.pappers.fr/entreprise/knds-ammo-france-339946469,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,339946469,33994646900071,KNDS AMMO FRANCE,70.10Z,Munitions et essais,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Nouvel établissement issu de SIRENE ; activité BITD locale confirmée par la nature de l’entité / activité publiée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/knds-ammo-france-339946469,true
07-sirene-00097,7,KNDS FRANCE,Tarbes — SIRENE,autre,false,KNDS AMMO FRANCE,Tarbes,Hautes-Pyrénées,65,Occitanie,13 B CHEMIN DES POUDRIERES 65000 TARBES,43.235,0.066,Munitions et essais,,,,https://www.pappers.fr/entreprise/knds-ammo-france-339946469,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,339946469,33994646900097,KNDS AMMO FRANCE,,Munitions et essais,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Nouvel établissement issu de SIRENE ; activité BITD locale confirmée par la nature de l’entité / activité publiée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/knds-ammo-france-339946469,false
07-sirene-00089,7,KNDS FRANCE,Bourges — SIRENE,autre,false,KNDS AMMO FRANCE,Bourges,Cher,18,Centre-Val de Loire,7 ROUTE DE GUERRY 18000 BOURGES,47.075,2.404,Munitions et essais,,,,https://www.pappers.fr/entreprise/knds-ammo-france-339946469,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,339946469,33994646900089,KNDS AMMO FRANCE,,Munitions et essais,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Nouvel établissement issu de SIRENE ; activité BITD locale confirmée par la nature de l’entité / activité publiée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/knds-ammo-france-339946469,false
07-sirene-00113,7,KNDS FRANCE,Sauclières — SIRENE,R&D,false,KNDS AMMO FRANCE,Sauclières,Aveyron,12,Occitanie,LE CAPELIER CENTRE D ESSAIS 12230 SAUCLIERES,43.98,3.375,Munitions et essais,,,,https://www.pappers.fr/entreprise/knds-ammo-france-339946469,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,339946469,33994646900113,KNDS AMMO FRANCE,71.20B,Munitions et essais,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Nouvel établissement issu de SIRENE ; activité BITD locale confirmée par la nature de l’entité / activité publiée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/knds-ammo-france-339946469,false
07-sirene-00105,7,KNDS FRANCE,La Ferté-Imbault — SIRENE,autre,false,KNDS AMMO FRANCE,La Ferté-Imbault,Loir-et-Cher,41,Centre-Val de Loire,LIEU-DIT MICHENON 41300 LA FERTE-IMBAULT,47.402,1.959,Munitions et essais,,,,https://www.pappers.fr/entreprise/knds-ammo-france-339946469,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,339946469,33994646900105,KNDS AMMO FRANCE,,Munitions et essais,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Nouvel établissement issu de SIRENE ; activité BITD locale confirmée par la nature de l’entité / activité publiée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/knds-ammo-france-339946469,false
07-sirene-00018-439551110,7,KNDS FRANCE,Versailles — SIRENE,production,false,KNDS FRANCE MECHANICS,Versailles,Yvelines,78,Île-de-France,13 ROUTE DE LA MINIERE 78000 VERSAILLES,48.803,2.118,Activité opérationnelle KNDS,,,,https://www.pappers.fr/entreprise/knds-france-mechanics-439551110,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,439551110,43955111000018,KNDS FRANCE MECHANICS,25.40Z,Activité opérationnelle KNDS,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Nouvel établissement issu de SIRENE ; activité BITD locale confirmée par la nature de l’entité / activité publiée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/knds-france-mechanics-439551110,true
